Country,Code,Year,Inflation,logInternet,Broad money growth,Unemployment,Oil
India,IND,1999,4.670,-2.563,17.149,5.685,32.95
India,IND,2000,4.009,-2.278,15.172,5.663,58.17
Indonesia,IDN,1991,9.419,,17.526,2.540,-12.26
Indonesia,IDN,1992,7.524,,19.622,2.670,-4.45
Indonesia,IDN,1993,9.672,,20.057,3.089,-10.22
Indonesia,IDN,1994,8.532,-4.975,20.202,3.494,-6.89
Indonesia,IDN,1995,9.420,-3.583,27.524,3.916,7.26
Indonesia,IDN,1996,7.973,-3.247,27.081,4.370,20.07
Indonesia,IDN,1997,6.226,-2.710,25.255,4.680,-6.99
Indonesia,IDN,1998,58.451,-2.593,62.763,5.460,-29.97
Indonesia,IDN,1999,20.478,-2.352,12.233,6.300,32.95
Indonesia,IDN,2000,3.689,-2.034,16.623,6.078,58.17
"Iran, Islamic Rep.",IRN,1991,17.129,,25.575,11.100,-12.26
"Iran, Islamic Rep.",IRN,1992,25.808,,24.382,10.707,-4.45
"Iran, Islamic Rep.",IRN,1993,21.203,,30.251,10.380,-10.22
"Iran, Islamic Rep.",IRN,1994,31.447,-5.389,33.296,9.951,-6.89
"Iran, Islamic Rep.",IRN,1995,49.656,-4.379,30.094,9.516,7.26
"Iran, Islamic Rep.",IRN,1996,28.937,-3.801,32.458,9.100,20.07
"Iran, Islamic Rep.",IRN,1997,17.349,-3.330,23.682,9.643,-6.99
"Iran, Islamic Rep.",IRN,1998,17.866,-3.001,20.384,10.212,-29.97
"Iran, Islamic Rep.",IRN,1999,20.071,-2.422,21.499,10.867,32.95
"Iran, Islamic Rep.",IRN,2000,14.477,-2.030,35.370,11.451,58.17
Iraq,IRQ,1991,180.952,,,8.795,-12.26
Iraq,IRQ,1992,83.616,,,8.859,-4.45
Iraq,IRQ,1993,207.692,,,8.984,-10.22
Iraq,IRQ,1994,448.500,,,9.007,-6.89
Iraq,IRQ,1995,387.311,,,9.013,7.26
Iraq,IRQ,1996,-16.117,,,9.032,20.07
Iraq,IRQ,1997,23.063,,,9.015,-6.99
Iraq,IRQ,1998,14.769,,,9.009,-29.97
Iraq,IRQ,1999,12.578,,,9.072,32.95
Iraq,IRQ,2000,4.979,,,9.046,58.17
Ireland,IRL,1991,3.211,-3.246,,15.775,-12.26
Ireland,IRL,1992,3.070,-2.770,,15.030,-4.45
Ireland,IRL,1993,1.469,-2.551,,15.587,-10.22
Ireland,IRL,1994,2.309,-2.253,,14.570,-6.89
Ireland,IRL,1995,2.525,-1.955,,11.983,7.26
Ireland,IRL,1996,1.754,-1.658,,11.717,20.07
Ireland,IRL,1997,1.526,-1.388,,10.203,-6.99
Ireland,IRL,1998,2.416,-1.092,,7.699,-29.97
Ireland,IRL,1999,1.632,-0.961,,5.804,32.95
Ireland,IRL,2000,5.591,-0.748,,4.318,58.17
Isle of Man,IMN,1991,,,,,-12.26
Isle of Man,IMN,1992,,,,,-4.45
Isle of Man,IMN,1993,,,,,-10.22
Isle of Man,IMN,1994,,,,,-6.89
Isle of Man,IMN,1995,,,,,7.26
Isle of Man,IMN,1996,,,,,20.07
Isle of Man,IMN,1997,,,,,-6.99
Isle of Man,IMN,1998,,,,,-29.97
Isle of Man,IMN,1999,,,,,32.95
Isle of Man,IMN,2000,,,,,58.17
Israel,ISR,1991,18.961,-2.668,17.726,13.387,-12.26
Israel,ISR,1992,11.989,-2.508,26.468,14.080,-4.45
Israel,ISR,1993,10.953,-2.399,21.966,12.741,-10.22
Israel,ISR,1994,12.381,-2.239,24.593,9.934,-6.89
Israel,ISR,1995,9.992,-2.031,21.674,8.782,7.26
Israel,ISR,1996,11.355,-1.664,24.985,8.455,20.07
Israel,ISR,1997,8.928,-1.357,14.954,9.751,-6.99
Israel,ISR,1998,5.480,-0.987,19.653,10.749,-29.97
Israel,ISR,1999,5.160,-0.872,15.539,11.183,32.95
Israel,ISR,2000,1.051,-0.680,8.021,11.102,58.17
Italy,ITA,1991,6.250,-3.455,,10.102,-12.26
Italy,ITA,1992,5.271,-3.155,,9.328,-4.45
Italy,ITA,1993,4.627,-2.912,,10.240,-10.22
Italy,ITA,1994,4.052,-2.716,,11.093,-6.89
Italy,ITA,1995,5.235,-2.280,,11.669,7.26
Italy,ITA,1996,4.007,-1.990,,11.874,20.07
Italy,ITA,1997,2.043,-1.643,,11.999,-6.99
Italy,ITA,1998,1.955,-1.341,,12.119,-29.97
Italy,ITA,1999,1.663,-0.842,,11.690,32.95
Italy,ITA,2000,2.538,-0.636,,10.842,58.17
Jamaica,JAM,1991,51.071,,47.320,15.740,-12.26
Jamaica,JAM,1992,77.297,,54.409,15.750,-4.45
Jamaica,JAM,1993,22.070,,29.848,16.320,-10.22
Jamaica,JAM,1994,35.063,-3.434,28.583,15.340,-6.89
Jamaica,JAM,1995,19.909,-2.961,27.987,16.230,7.26
Jamaica,JAM,1996,26.407,-2.228,22.395,16.010,20.07
Jamaica,JAM,1997,9.658,-2.098,16.402,16.350,-6.99
Jamaica,JAM,1998,8.632,-1.704,8.482,15.500,-29.97
Jamaica,JAM,1999,5.954,-1.628,9.162,15.740,32.95
Jamaica,JAM,2000,8.171,-1.506,-6.967,15.539,58.17
Japan,JPN,1991,3.251,-3.393,5.549,2.100,-12.26
Japan,JPN,1992,1.760,-3.015,3.290,2.200,-4.45
Japan,JPN,1993,1.243,-2.397,4.419,2.500,-10.22
Japan,JPN,1994,0.695,-2.097,4.187,2.900,-6.89
Japan,JPN,1995,-0.128,-1.797,4.073,3.200,7.26
Japan,JPN,1996,0.137,-1.359,3.804,3.400,20.07
Japan,JPN,1997,1.748,-1.038,5.810,3.400,-6.99
Japan,JPN,1998,0.662,-0.872,3.136,4.100,-29.97
Japan,JPN,1999,-0.341,-0.670,2.802,4.700,32.95
Japan,JPN,2000,-0.677,-0.523,1.336,4.700,58.17
Jordan,JOR,1991,8.155,,15.804,19.367,-12.26
Jordan,JOR,1992,3.996,,3.342,19.479,-4.45
Jordan,JOR,1993,3.317,,4.507,19.700,-10.22
Jordan,JOR,1994,3.517,,3.333,17.069,-6.89
Jordan,JOR,1995,2.353,-3.634,5.728,14.600,7.26
Jordan,JOR,1996,6.501,-3.347,-0.910,13.700,20.07
Jordan,JOR,1997,3.038,-2.222,7.642,13.676,-6.99
Jordan,JOR,1998,3.092,-1.884,6.315,13.664,-29.97
Jordan,JOR,1999,0.606,-1.597,15.501,13.735,32.95
Jordan,JOR,2000,0.667,-1.581,7.623,13.700,58.17
Kazakhstan,KAZ,1991,,,,0.900,-12.26
Kazakhstan,KAZ,1992,,,,1.000,-4.45
Kazakhstan,KAZ,1993,,,,1.110,-10.22
Kazakhstan,KAZ,1994,,-5.283,575.982,7.540,-6.89
Kazakhstan,KAZ,1995,,-3.947,108.210,10.980,7.26
Kazakhstan,KAZ,1996,,-3.497,20.859,12.960,20.07
Kazakhstan,KAZ,1997,,-3.190,24.056,13.010,-6.99
Kazakhstan,KAZ,1998,,-2.882,-14.133,13.130,-29.97
Kazakhstan,KAZ,1999,,-2.333,84.370,13.460,32.95
Kazakhstan,KAZ,2000,,-2.175,44.959,12.750,58.17
Kenya,KEN,1991,20.084,,19.573,2.711,-12.26
Kenya,KEN,1992,27.332,,39.021,2.749,-4.45
Kenya,KEN,1993,45.979,,28.033,2.824,-10.22
Kenya,KEN,1994,28.814,,23.178,2.837,-6.89
Kenya,KEN,1995,1.554,-5.138,29.000,2.841,7.26
Kenya,KEN,1996,8.864,-4.054,25.325,2.852,20.07
Kenya,KEN,1997,11.362,-3.463,20.195,2.842,-6.99
Kenya,KEN,1998,6.722,-3.299,2.931,2.838,-29.97
Kenya,KEN,1999,5.742,-2.942,6.488,2.876,32.95
Kenya,KEN,2000,9.980,-2.497,4.908,2.860,58.17
Kiribati,KIR,1991,,,,,-12.26
Kiribati,KIR,1992,,,,,-4.45
Kiribati,KIR,1993,,,,,-10.22
Kiribati,KIR,1994,,,,,-6.89
Kiribati,KIR,1995,,,,,7.26
Kiribati,KIR,1996,,,,,20.07
Kiribati,KIR,1997,,,,,-6.99
Kiribati,KIR,1998,,-2.210,,,-29.97
Kiribati,KIR,1999,,-1.917,,,32.95
Kiribati,KIR,2000,,-1.748,,,58.17
"Korea, Dem. People’s Rep.",PRK,1991,,,,2.811,-12.26
"Korea, Dem. People’s Rep.",PRK,1992,,,,2.851,-4.45
"Korea, Dem. People’s Rep.",PRK,1993,,,,2.931,-10.22
"Korea, Dem. People’s Rep.",PRK,1994,,,,2.946,-6.89
"Korea, Dem. People’s Rep.",PRK,1995,,,,2.949,7.26
"Korea, Dem. People’s Rep.",PRK,1996,,,,2.960,20.07
"Korea, Dem. People’s Rep.",PRK,1997,,,,2.949,-6.99
"Korea, Dem. People’s Rep.",PRK,1998,,,,2.944,-29.97
"Korea, Dem. People’s Rep.",PRK,1999,,,,2.985,32.95
"Korea, Dem. People’s Rep.",PRK,2000,,,,2.967,58.17
"Korea, Rep.",KOR,1991,9.333,-3.336,21.887,2.407,-12.26
"Korea, Rep.",KOR,1992,6.213,-3.007,14.942,2.513,-4.45
"Korea, Rep.",KOR,1993,4.801,-2.602,16.581,2.878,-10.22
"Korea, Rep.",KOR,1994,6.266,-2.507,18.677,2.476,-6.89
"Korea, Rep.",KOR,1995,4.481,-2.086,15.593,2.063,7.26
"Korea, Rep.",KOR,1996,4.925,-1.789,15.828,2.048,20.07
"Korea, Rep.",KOR,1997,4.439,-1.444,14.144,2.608,-6.99
"Korea, Rep.",KOR,1998,7.513,-1.169,27.026,6.963,-29.97
"Korea, Rep.",KOR,1999,0.813,-0.628,27.377,6.342,32.95
"Korea, Rep.",KOR,2000,2.259,-0.350,25.426,4.400,58.17
Kosovo,XKX,1991,,,,,-12.26
Kosovo,XKX,1992,,,,,-4.45
Kosovo,XKX,1993,,,,,-10.22
Kosovo,XKX,1994,,,,,-6.89
Kosovo,XKX,1995,,,,,7.26
Kosovo,XKX,1996,,,,,20.07
Kosovo,XKX,1997,,,,,-6.99
Kosovo,XKX,1998,,,,,-29.97
Kosovo,XKX,1999,,,,,32.95
Kosovo,XKX,2000,,,,,58.17
Kuwait,KWT,1991,9.058,,,0.493,-12.26
Kuwait,KWT,1992,-0.545,,0.695,0.721,-4.45
Kuwait,KWT,1993,0.383,-3.041,5.579,0.800,-10.22
Kuwait,KWT,1994,2.534,-2.832,5.415,0.700,-6.89
Kuwait,KWT,1995,2.687,-2.693,9.371,0.767,7.26
Kuwait,KWT,1996,3.554,-2.068,-0.595,0.700,20.07
Kuwait,KWT,1997,0.682,-1.663,3.889,0.700,-6.99
Kuwait,KWT,1998,0.130,-1.515,-0.781,0.700,-29.97
Kuwait,KWT,1999,2.991,-1.323,1.608,0.700,32.95
Kuwait,KWT,2000,1.813,-1.172,6.319,0.800,58.17
Kyrgyz Republic,KGZ,1991,,,,1.000,-12.26
Kyrgyz Republic,KGZ,1992,,,,1.100,-4.45
Kyrgyz Republic,KGZ,1993,,,,3.400,-10.22
Kyrgyz Republic,KGZ,1994,,,,4.700,-6.89
Kyrgyz Republic,KGZ,1995,,,,5.600,7.26
Kyrgyz Republic,KGZ,1996,31.947,,14.801,7.300,20.07
Kyrgyz Republic,KGZ,1997,23.435,,32.181,7.500,-6.99
Kyrgyz Republic,KGZ,1998,10.457,-3.138,17.529,8.900,-29.97
Kyrgyz Republic,KGZ,1999,37.031,-2.689,33.676,8.400,32.95
Kyrgyz Republic,KGZ,2000,18.701,-1.982,11.722,7.540,58.17
Lao PDR,LAO,1991,13.442,,15.733,2.447,-12.26
Lao PDR,LAO,1992,9.865,,49.005,2.491,-4.45
Lao PDR,LAO,1993,6.267,,64.589,2.578,-10.22
Lao PDR,LAO,1994,6.784,,31.931,2.595,-6.89
Lao PDR,LAO,1995,19.594,,16.402,2.600,7.26
Lao PDR,LAO,1996,13.024,,26.732,2.472,20.07
Lao PDR,LAO,1997,27.509,,65.762,2.324,-6.99
Lao PDR,LAO,1998,90.981,-4.015,113.284,2.187,-29.97
Lao PDR,LAO,1999,125.272,-3.423,78.363,2.094,32.95
Lao PDR,LAO,2000,25.085,-2.955,46.041,1.953,58.17
Latvia,LVA,1991,,,,2.700,-12.26
Latvia,LVA,1992,951.696,,,6.600,-4.45
Latvia,LVA,1993,108.990,,,16.700,-10.22
Latvia,LVA,1994,35.925,,,18.700,-6.89
Latvia,LVA,1995,24.976,,,19.000,7.26
Latvia,LVA,1996,17.610,-2.090,,20.700,20.07
Latvia,LVA,1997,8.447,-1.688,,15.140,-6.99
Latvia,LVA,1998,4.644,-1.479,,14.464,-29.97
Latvia,LVA,1999,2.365,-1.358,,13.790,32.95
Latvia,LVA,2000,2.654,-1.199,,14.211,58.17
Lebanon,LBN,1991,,,43.878,8.394,-12.26
Lebanon,LBN,1992,,,114.125,8.459,-4.45
Lebanon,LBN,1993,,,33.141,8.585,-10.22
Lebanon,LBN,1994,,,25.340,8.609,-6.89
Lebanon,LBN,1995,,-3.145,16.447,8.616,7.26
Lebanon,LBN,1996,,-2.853,26.359,8.635,20.07
Lebanon,LBN,1997,,-1.906,19.556,8.620,-6.99
Lebanon,LBN,1998,,-1.565,16.110,8.496,-29.97
Lebanon,LBN,1999,,-1.269,11.675,8.441,32.95
Lebanon,LBN,2000,,-1.099,9.838,8.300,58.17
Lesotho,LSO,1991,17.678,,10.238,37.425,-12.26
Lesotho,LSO,1992,17.209,,10.585,37.573,-4.45
Lesotho,LSO,1993,13.136,,22.324,37.862,-10.22
Lesotho,LSO,1994,8.215,,10.889,37.916,-6.89
Lesotho,LSO,1995,9.271,,9.811,37.932,7.26
Lesotho,LSO,1996,9.330,-4.546,17.149,37.976,20.07
Lesotho,LSO,1997,,-4.253,14.766,37.940,-6.99
Lesotho,LSO,1998,,-3.960,15.535,37.002,-29.97
Lesotho,LSO,1999,,-3.269,-5.144,36.226,32.95
Lesotho,LSO,2000,6.132,-2.674,1.374,35.268,58.17
Liberia,LBR,1991,,,,2.154,-12.26
Liberia,LBR,1992,,,19.620,2.184,-4.45
Liberia,LBR,1993,,,65.639,2.244,-10.22
Liberia,LBR,1994,,,11.721,2.256,-6.89
Liberia,LBR,1995,,,20.670,2.259,7.26
Liberia,LBR,1996,,,-6.233,2.268,20.07
Liberia,LBR,1997,,-4.348,-4.134,2.260,-6.99
Liberia,LBR,1998,,-4.387,150.987,2.258,-29.97
Liberia,LBR,1999,,-3.946,10.541,2.288,32.95
Liberia,LBR,2000,,-3.752,21.220,2.276,58.17
Libya,LBY,1991,11.896,,-1.088,18.655,-12.26
Libya,LBY,1992,9.360,,16.494,18.750,-4.45
Libya,LBY,1993,11.074,,5.945,18.936,-10.22
Libya,LBY,1994,5.113,,14.001,18.970,-6.89
Libya,LBY,1995,7.238,,9.557,18.980,7.26
Libya,LBY,1996,4.028,,1.027,19.008,20.07
Libya,LBY,1997,3.550,,-3.704,18.985,-6.99
Libya,LBY,1998,3.709,,3.805,18.977,-29.97
Libya,LBY,1999,2.649,-2.874,7.402,19.070,32.95
Libya,LBY,2000,-2.900,-2.728,3.105,19.034,58.17
Liechtenstein,LIE,1991,,,,,-12.26
Liechtenstein,LIE,1992,,,,,-4.45
Liechtenstein,LIE,1993,,,,,-10.22
Liechtenstein,LIE,1994,,,,,-6.89
Liechtenstein,LIE,1995,,,,,7.26
Liechtenstein,LIE,1996,,,,,20.07
Liechtenstein,LIE,1997,,,,,-6.99
Liechtenstein,LIE,1998,,,,,-29.97
Liechtenstein,LIE,1999,,,,,32.95
Liechtenstein,LIE,2000,,-0.438,,,58.17
Lithuania,LTU,1991,,,,1.100,-12.26
Lithuania,LTU,1992,1020.621,,,1.200,-4.45
Lithuania,LTU,1993,410.452,,,13.800,-10.22
Lithuania,LTU,1994,72.255,,,13.800,-6.89
Lithuania,LTU,1995,39.648,,,17.540,7.26
Lithuania,LTU,1996,24.625,-2.557,,16.400,20.07
Lithuania,LTU,1997,8.881,-2.009,,14.130,-6.99
Lithuania,LTU,1998,5.068,-1.705,,13.711,-29.97
Lithuania,LTU,1999,0.728,-1.534,,13.388,32.95
Lithuania,LTU,2000,0.982,-1.192,,15.931,58.17
Luxembourg,LUX,1991,3.118,,,1.482,-12.26
Luxembourg,LUX,1992,3.154,-2.815,,2.029,-4.45
Luxembourg,LUX,1993,3.588,-2.520,,2.330,-10.22
Luxembourg,LUX,1994,2.195,-2.304,,3.480,-6.89
Luxembourg,LUX,1995,1.868,-1.798,,2.918,7.26
Luxembourg,LUX,1996,1.184,-1.256,,3.286,20.07
Luxembourg,LUX,1997,1.368,-1.146,,2.527,-6.99
Luxembourg,LUX,1998,0.959,-0.930,,2.763,-29.97
Luxembourg,LUX,1999,1.025,-0.760,,2.390,32.95
Luxembourg,LUX,2000,3.151,-0.640,,2.345,58.17
"Macao SAR, China",MAC,1991,9.569,,36.890,3.010,-12.26
"Macao SAR, China",MAC,1992,7.714,,21.100,2.200,-4.45
"Macao SAR, China",MAC,1993,6.706,,6.912,2.100,-10.22
"Macao SAR, China",MAC,1994,6.252,-3.432,12.704,2.500,-6.89
"Macao SAR, China",MAC,1995,8.559,-2.553,13.445,3.600,7.26
"Macao SAR, China",MAC,1996,4.822,-2.138,7.040,4.200,20.07
"Macao SAR, China",MAC,1997,3.491,-1.626,5.180,3.200,-6.99
"Macao SAR, China",MAC,1998,0.173,-1.155,3.127,4.600,-29.97
"Macao SAR, China",MAC,1999,-3.199,-1.036,6.783,6.300,32.95
"Macao SAR, China",MAC,2000,-1.606,-0.866,-1.369,6.800,58.17
Madagascar,MDG,1991,8.593,,31.107,5.531,-12.26
Madagascar,MDG,1992,14.512,,22.260,5.597,-4.45
Madagascar,MDG,1993,10.008,,24.220,5.728,-10.22
Madagascar,MDG,1994,38.942,,52.550,5.753,-6.89
Madagascar,MDG,1995,49.080,,16.216,5.760,7.26
Madagascar,MDG,1996,19.756,-4.432,15.954,5.780,20.07
Madagascar,MDG,1997,4.486,-3.844,20.818,5.764,-6.99
Madagascar,MDG,1998,6.208,-3.204,6.193,5.759,-29.97
Madagascar,MDG,1999,9.930,-2.773,19.180,5.825,32.95
Madagascar,MDG,2000,11.860,-2.707,17.153,5.800,58.17
Malawi,MWI,1991,12.615,,25.438,5.720,-12.26
Malawi,MWI,1992,23.751,,15.794,5.773,-4.45
Malawi,MWI,1993,22.773,,39.859,5.877,-10.22
Malawi,MWI,1994,34.650,,36.545,5.896,-6.89
Malawi,MWI,1995,83.326,,56.226,5.901,7.26
Malawi,MWI,1996,37.602,,39.958,5.917,20.07
Malawi,MWI,1997,9.137,-4.331,2.074,5.904,-6.99
Malawi,MWI,1998,29.749,-3.743,67.762,5.899,-29.97
Malawi,MWI,1999,44.804,-3.059,27.990,5.951,32.95
Malawi,MWI,2000,29.581,-2.897,45.532,5.931,58.17
Malaysia,MYS,1991,4.358,,16.877,3.665,-12.26
Malaysia,MYS,1992,4.767,-4.980,71.912,3.710,-4.45
Malaysia,MYS,1993,3.537,-3.593,26.362,4.110,-10.22
Malaysia,MYS,1994,3.725,-3.002,11.508,3.620,-6.89
Malaysia,MYS,1995,3.451,-2.837,18.525,3.150,7.26
Malaysia,MYS,1996,3.489,-2.070,18.485,2.520,20.07
Malaysia,MYS,1997,2.663,-1.637,16.036,2.450,-6.99
Malaysia,MYS,1998,5.270,-1.171,0.230,3.200,-29.97
Malaysia,MYS,1999,2.745,-0.910,12.099,3.430,32.95
Malaysia,MYS,2000,1.535,-0.670,10.048,3.000,58.17
Maldives,MDV,1991,,,24.757,0.758,-12.26
Maldives,MDV,1992,,,12.560,0.767,-4.45
Maldives,MDV,1993,,,35.904,0.785,-10.22
Maldives,MDV,1994,,,23.994,0.789,-6.89
Maldives,MDV,1995,,,15.407,0.790,7.26
Maldives,MDV,1996,,-2.644,26.134,0.985,20.07
Maldives,MDV,1997,,-2.509,23.319,1.195,-6.99
Maldives,MDV,1998,,-2.244,22.998,1.427,-29.97
Maldives,MDV,1999,,-1.951,3.528,1.701,32.95
Maldives,MDV,2000,,-1.657,4.172,1.970,58.17
Mali,MLI,1991,1.800,,13.091,3.210,-12.26
Mali,MLI,1992,-6.243,,2.964,3.236,-4.45
Mali,MLI,1993,-0.264,,8.370,3.286,-10.22
Mali,MLI,1994,23.177,,39.210,3.295,-6.89
Mali,MLI,1995,13.442,,7.306,3.298,7.26
Mali,MLI,1996,6.805,-4.687,24.466,3.306,20.07
Mali,MLI,1997,-0.363,-3.996,8.903,3.300,-6.99
Mali,MLI,1998,4.037,-3.703,4.176,3.912,-29.97
Mali,MLI,1999,-1.202,-3.215,1.007,4.613,32.95
Mali,MLI,2000,-0.678,-2.846,12.500,5.322,58.17
Malta,MLT,1991,2.542,,,5.436,-12.26
Malta,MLT,1992,1.633,,,6.137,-4.45
Malta,MLT,1993,4.145,,,6.317,-10.22
Malta,MLT,1994,4.130,,,6.286,-6.89
Malta,MLT,1995,4.427,-2.648,,6.168,7.26
Malta,MLT,1996,2.054,-1.978,,6.371,20.07
Malta,MLT,1997,3.112,-1.407,,6.564,-6.99
Malta,MLT,1998,2.385,-1.187,,6.640,-29.97
Malta,MLT,1999,2.135,-1.110,,6.717,32.95
Malta,MLT,2000,2.370,-0.882,,6.323,58.17
Marshall Islands,MHL,1991,,,,,-12.26
Marshall Islands,MHL,1992,,,,,-4.45
Marshall Islands,MHL,1993,,,,,-10.22
Marshall Islands,MHL,1994,,,,,-6.89
Marshall Islands,MHL,1995,,,,,7.26
Marshall Islands,MHL,1996,,-3.431,,,20.07
Marshall Islands,MHL,1997,,,,,-6.99
Marshall Islands,MHL,1998,,,,,-29.97
Marshall Islands,MHL,1999,,-2.015,,,32.95
Marshall Islands,MHL,2000,,-1.814,,,58.17
Mauritania,MRT,1991,5.629,,8.044,9.595,-12.26
Mauritania,MRT,1992,10.142,,,9.663,-4.45
Mauritania,MRT,1993,9.370,,,9.797,-10.22
Mauritania,MRT,1994,4.128,,,9.822,-6.89
Mauritania,MRT,1995,6.544,,,9.830,7.26
Mauritania,MRT,1996,4.681,,,9.850,20.07
Mauritania,MRT,1997,4.625,-4.380,,9.833,-6.99
Mauritania,MRT,1998,8.032,-3.392,,9.826,-29.97
Mauritania,MRT,1999,4.074,-2.926,,9.894,32.95
Mauritania,MRT,2000,3.254,-2.717,,9.868,58.17
Mauritius,MUS,1991,7.001,,21.731,9.345,-12.26
Mauritius,MUS,1992,4.644,,15.794,9.416,-4.45
Mauritius,MUS,1993,10.518,,16.971,9.555,-10.22
Mauritius,MUS,1994,7.323,,12.246,9.582,-6.89
Mauritius,MUS,1995,6.029,,18.582,9.590,7.26
Mauritius,MUS,1996,6.551,-2.736,7.545,9.529,20.07
Mauritius,MUS,1997,6.833,-2.323,16.400,9.431,-6.99
Mauritius,MUS,1998,6.811,-1.591,11.211,9.343,-29.97
Mauritius,MUS,1999,6.909,-1.332,15.134,9.331,32.95
Mauritius,MUS,2000,4.199,-1.138,9.237,9.223,58.17
Mexico,MEX,1991,22.662,-4.231,49.208,3.047,-12.26
Mexico,MEX,1992,15.508,-3.762,23.573,3.096,-4.45
Mexico,MEX,1993,9.751,-3.548,16.900,3.214,-10.22
Mexico,MEX,1994,6.966,-3.363,20.108,4.248,-6.89
Mexico,MEX,1995,34.999,-2.989,31.856,6.888,7.26
Mexico,MEX,1996,34.378,-2.698,27.011,5.250,20.07
Mexico,MEX,1997,20.626,-2.203,56.850,4.055,-6.99
Mexico,MEX,1998,15.928,-1.898,17.449,3.573,-29.97
Mexico,MEX,1999,16.586,-1.731,18.748,2.488,32.95
Mexico,MEX,2000,9.492,-1.294,-4.487,2.563,58.17
"Micronesia, Fed. Sts.",FSM,1991,,,,,-12.26
"Micronesia, Fed. Sts.",FSM,1992,,,,,-4.45
"Micronesia, Fed. Sts.",FSM,1993,,,,,-10.22
"Micronesia, Fed. Sts.",FSM,1994,,,,,-6.89
"Micronesia, Fed. Sts.",FSM,1995,,,,,7.26
"Micronesia, Fed. Sts.",FSM,1996,,-2.556,-5.786,,20.07
"Micronesia, Fed. Sts.",FSM,1997,,-2.244,3.805,,-6.99
"Micronesia, Fed. Sts.",FSM,1998,,-1.731,0.717,,-29.97
"Micronesia, Fed. Sts.",FSM,1999,,-1.553,3.389,,32.95
"Micronesia, Fed. Sts.",FSM,2000,2.159,-1.428,-0.956,,58.17
Moldova,MDA,1991,,,,1.900,-12.26
Moldova,MDA,1992,1026.826,,357.959,3.700,-4.45
Moldova,MDA,1993,1613.604,,318.784,3.700,-10.22
Moldova,MDA,1994,486.426,-5.083,115.668,5.800,-6.89
Moldova,MDA,1995,29.866,-4.461,65.322,5.300,7.26
Moldova,MDA,1996,23.506,-4.333,14.846,7.900,20.07
Moldova,MDA,1997,11.773,-3.551,34.458,7.900,-6.99
Moldova,MDA,1998,7.696,-2.584,-8.265,10.000,-29.97
Moldova,MDA,1999,39.256,-2.221,42.863,11.140,32.95
Moldova,MDA,2000,31.299,-1.892,41.724,8.460,58.17
Monaco,MCO,1991,,,,,-12.26
Monaco,MCO,1992,,,,,-4.45
Monaco,MCO,1993,,,,,-10.22
Monaco,MCO,1994,,,,,-6.89
Monaco,MCO,1995,,,,,7.26
Monaco,MCO,1996,,,,,20.07
Monaco,MCO,1997,,,,,-6.99
Monaco,MCO,1998,,,,,-29.97
Monaco,MCO,1999,,,,,32.95
Monaco,MCO,2000,,-0.375,,,58.17
Mongolia,MNG,1991,,,,5.928,-12.26
Mongolia,MNG,1992,,,31.648,5.981,-4.45
Mongolia,MNG,1993,268.150,,227.622,6.085,-10.22
Mongolia,MNG,1994,87.580,,79.958,6.105,-6.89
Mongolia,MNG,1995,0.044,-4.055,32.602,6.111,7.26
Mongolia,MNG,1996,46.890,-3.741,17.198,6.127,20.07
Mongolia,MNG,1997,36.556,-2.948,42.202,6.115,-6.99
Mongolia,MNG,1998,9.357,-2.836,-1.656,6.111,-29.97
Mongolia,MNG,1999,7.565,-2.294,31.640,6.163,32.95
Mongolia,MNG,2000,11.596,-1.901,17.556,6.144,58.17
Montenegro,MNE,1991,,,,29.874,-12.26
Montenegro,MNE,1992,,,,30.023,-4.45
Montenegro,MNE,1993,,,,30.316,-10.22
Montenegro,MNE,1994,,,,30.371,-6.89
Montenegro,MNE,1995,,,,30.387,7.26
Montenegro,MNE,1996,,,,30.432,20.07
Montenegro,MNE,1997,,,,30.396,-6.99
Montenegro,MNE,1998,,,,30.383,-29.97
Montenegro,MNE,1999,,,,30.530,32.95
Montenegro,MNE,2000,,,,30.473,58.17
Morocco,MAR,1991,7.986,,16.803,13.540,-12.26
Morocco,MAR,1992,5.740,,9.259,13.630,-4.45
Morocco,MAR,1993,5.183,,7.944,13.808,-10.22
Morocco,MAR,1994,5.142,,10.179,13.841,-6.89
Morocco,MAR,1995,6.124,-4.431,7.044,13.852,7.26
Morocco,MAR,1996,2.987,-4.246,6.575,13.879,20.07
Morocco,MAR,1997,1.038,-3.665,16.191,13.857,-6.99
Morocco,MAR,1998,2.753,-2.847,6.038,13.850,-29.97
Morocco,MAR,1999,0.685,-2.755,10.239,13.940,32.95
Morocco,MAR,2000,1.895,-2.159,8.444,13.580,58.17
Mozambique,MOZ,1991,,,44.294,2.587,-12.26
Mozambique,MOZ,1992,,,70.780,2.619,-4.45
Mozambique,MOZ,1993,,,67.074,2.682,-10.22
Mozambique,MOZ,1994,,,50.430,2.694,-6.89
Mozambique,MOZ,1995,,,47.698,2.698,7.26
Mozambique,MOZ,1996,,-4.517,19.131,2.708,20.07
Mozambique,MOZ,1997,,-3.927,23.900,2.700,-6.99
Mozambique,MOZ,1998,,-3.695,17.828,2.738,-29.97
Mozambique,MOZ,1999,,-3.250,31.790,2.813,32.95
Mozambique,MOZ,2000,,-2.960,38.317,2.841,58.17
Myanmar,MMR,1991,32.272,,36.891,0.730,-12.26
