Country,Code,Year,Inflation,logInternet,Broad money growth,Internet,Unemployment,Oil
"Macao SAR, China",MAC,1997,3.49,-1.63,5.18,2.36,3.200,-6.99
"Macao SAR, China",MAC,1998,0.17,-1.15,3.13,7.00,4.600,-29.97
"Macao SAR, China",MAC,1999,-3.20,-1.04,6.78,9.21,6.300,32.95
"Macao SAR, China",MAC,2000,-1.61,-0.87,-1.37,13.61,6.800,58.17
"Macao SAR, China",MAC,2001,-1.99,-0.65,7.81,22.52,6.400,-14.67
"Macao SAR, China",MAC,2002,-2.64,-0.60,8.09,25.17,6.300,0.95
"Macao SAR, China",MAC,2003,-1.56,-0.59,12.26,25.74,6.000,19.21
"Macao SAR, China",MAC,2004,0.98,-0.50,8.87,31.48,4.900,33.07
"Macao SAR, China",MAC,2005,4.40,-0.46,12.16,34.86,4.100,36.27
"Macao SAR, China",MAC,2006,5.15,-0.33,24.51,46.40,3.800,16.97
"Macao SAR, China",MAC,2007,5.57,-0.32,9.84,47.33,3.200,9.56
"Macao SAR, China",MAC,2008,8.61,-0.31,2.29,49.24,3.000,37.69
"Macao SAR, China",MAC,2009,1.17,-0.27,11.83,54.00,3.580,-38.06
"Macao SAR, China",MAC,2010,2.81,-0.26,14.52,55.20,2.840,28.69
"Macao SAR, China",MAC,2011,5.80,-0.22,22.59,60.20,2.560,19.70
"Macao SAR, China",MAC,2012,6.11,-0.21,25.83,61.31,1.970,-0.95
"Macao SAR, China",MAC,2013,5.51,-0.18,17.73,65.80,1.820,4.03
"Macao SAR, China",MAC,2014,6.05,-0.16,10.44,69.78,1.700,-4.90
"Macao SAR, China",MAC,2015,4.56,-0.11,-3.00,77.60,1.810,-47.66
"Macao SAR, China",MAC,2016,2.37,-0.09,12.61,81.64,1.900,-11.33
"Macao SAR, China",MAC,2017,1.23,-0.08,11.08,83.17,2.000,17.81
"Macao SAR, China",MAC,2018,3.01,-0.08,10.14,83.79,1.966,27.22
Madagascar,MDG,1991,8.59,,31.11,,5.531,-12.26
Madagascar,MDG,1992,14.51,,22.26,,5.597,-4.45
Madagascar,MDG,1993,10.01,,24.22,,5.728,-10.22
Madagascar,MDG,1994,38.94,,52.55,,5.753,-6.89
Madagascar,MDG,1995,49.08,,16.22,,5.760,7.26
Madagascar,MDG,1996,19.76,-4.43,15.95,0.00,5.780,20.07
Madagascar,MDG,1997,4.49,-3.84,20.82,0.01,5.764,-6.99
Madagascar,MDG,1998,6.21,-3.20,6.19,0.06,5.759,-29.97
Madagascar,MDG,1999,9.93,-2.77,19.18,0.17,5.825,32.95
Madagascar,MDG,2000,11.86,-2.71,17.15,0.20,5.800,58.17
Madagascar,MDG,2001,7.92,-2.65,23.83,0.22,5.350,-14.67
Madagascar,MDG,2002,16.50,-2.47,7.96,0.34,5.209,0.95
Madagascar,MDG,2003,-1.70,-2.37,8.81,0.42,5.010,19.21
Madagascar,MDG,2004,13.96,-2.28,25.22,0.53,3.719,33.07
Madagascar,MDG,2005,18.36,-2.25,2.25,0.57,2.620,36.27
Madagascar,MDG,2006,10.77,-2.22,30.92,0.61,2.820,16.97
Madagascar,MDG,2007,10.29,-2.19,21.31,0.65,3.031,9.56
Madagascar,MDG,2008,9.30,-1.78,12.24,1.65,3.304,37.69
Madagascar,MDG,2009,8.95,-1.79,10.11,1.63,3.861,-38.06
Madagascar,MDG,2010,9.25,-1.77,11.76,1.70,4.280,28.69
Madagascar,MDG,2011,9.48,-1.72,16.94,1.90,2.019,19.70
Madagascar,MDG,2012,5.71,-1.64,7.57,2.30,0.599,-0.95
Madagascar,MDG,2013,5.83,-1.52,3.65,3.00,0.936,4.03
Madagascar,MDG,2014,6.08,-1.43,10.78,3.70,1.327,-4.90
Madagascar,MDG,2015,7.40,-1.38,16.53,4.17,1.785,-47.66
Madagascar,MDG,2016,6.04,-1.33,18.48,4.71,1.763,-11.33
Madagascar,MDG,2017,8.59,-1.01,18.10,9.80,1.725,17.81
Madagascar,MDG,2018,8.60,,11.96,,1.689,27.22
Malawi,MWI,1991,12.62,,25.44,,5.720,-12.26
Malawi,MWI,1992,23.75,,15.79,,5.773,-4.45
Malawi,MWI,1993,22.77,,39.86,,5.877,-10.22
Malawi,MWI,1994,34.65,,36.54,,5.896,-6.89
Malawi,MWI,1995,83.33,,56.23,,5.901,7.26
Malawi,MWI,1996,37.60,,39.96,,5.917,20.07
Malawi,MWI,1997,9.14,-4.33,2.07,0.00,5.904,-6.99
Malawi,MWI,1998,29.75,-3.74,67.76,0.02,5.899,-29.97
Malawi,MWI,1999,44.80,-3.06,27.99,0.09,5.951,32.95
Malawi,MWI,2000,29.58,-2.90,45.53,0.13,5.931,58.17
Malawi,MWI,2001,22.70,-2.79,23.73,0.16,5.928,-14.67
Malawi,MWI,2002,14.74,-2.67,22.63,0.22,5.986,0.95
Malawi,MWI,2003,9.58,-2.55,27.48,0.28,5.992,19.21
Malawi,MWI,2004,11.43,-2.46,29.70,0.35,5.939,33.07
Malawi,MWI,2005,15.41,-2.42,16.25,0.38,5.871,36.27
Malawi,MWI,2006,13.97,-2.37,16.42,0.43,5.730,16.97
Malawi,MWI,2007,7.95,-2.02,36.59,0.97,5.608,9.56
Malawi,MWI,2008,8.71,-2.15,62.64,0.70,5.568,37.69
Malawi,MWI,2009,8.42,-1.97,24.63,1.07,5.843,-38.06
Malawi,MWI,2010,7.41,-1.65,33.14,2.26,5.911,28.69
Malawi,MWI,2011,7.62,-1.48,35.66,3.33,5.914,19.70
Malawi,MWI,2012,21.27,-1.36,22.94,4.35,5.928,-0.95
Malawi,MWI,2013,27.28,-1.30,35.07,5.05,5.946,4.03
Malawi,MWI,2014,23.79,-1.23,18.05,5.83,5.887,-4.90
Malawi,MWI,2015,21.87,-1.28,26.40,5.30,5.846,-47.66
Malawi,MWI,2016,21.71,-0.94,15.21,11.47,5.795,-11.33
Malawi,MWI,2017,11.54,-0.86,,13.78,5.707,17.81
Malawi,MWI,2018,12.42,,,,5.622,27.22
Malaysia,MYS,1991,4.36,,16.88,,3.665,-12.26
Malaysia,MYS,1992,4.77,-4.98,71.91,0.00,3.710,-4.45
Malaysia,MYS,1993,3.54,-3.59,26.36,0.03,4.110,-10.22
Malaysia,MYS,1994,3.72,-3.00,11.51,0.10,3.620,-6.89
Malaysia,MYS,1995,3.45,-2.84,18.53,0.15,3.150,7.26
Malaysia,MYS,1996,3.49,-2.07,18.48,0.85,2.520,20.07
Malaysia,MYS,1997,2.66,-1.64,16.04,2.31,2.450,-6.99
Malaysia,MYS,1998,5.27,-1.17,0.23,6.75,3.200,-29.97
Malaysia,MYS,1999,2.74,-0.91,12.10,12.31,3.430,32.95
Malaysia,MYS,2000,1.53,-0.67,10.05,21.38,3.000,58.17
Malaysia,MYS,2001,1.42,-0.57,11.64,26.70,3.530,-14.67
Malaysia,MYS,2002,1.81,-0.49,4.48,32.34,3.480,0.95
Malaysia,MYS,2003,1.09,-0.46,8.63,34.97,3.610,19.21
Malaysia,MYS,2004,1.42,-0.37,12.69,42.25,3.540,33.07
Malaysia,MYS,2005,2.98,-0.31,8.79,48.63,3.530,36.27
Malaysia,MYS,2006,3.61,-0.29,13.63,51.64,3.320,16.97
Malaysia,MYS,2007,2.03,-0.25,7.92,55.70,3.230,9.56
Malaysia,MYS,2008,5.44,-0.25,10.54,55.80,3.340,37.69
Malaysia,MYS,2009,0.58,-0.25,7.74,55.90,3.690,-38.06
Malaysia,MYS,2010,1.62,-0.25,7.35,56.30,3.250,28.69
Malaysia,MYS,2011,3.17,-0.21,14.63,61.00,3.050,19.70
Malaysia,MYS,2012,1.66,-0.18,8.85,65.80,3.040,-0.95
Malaysia,MYS,2013,2.11,-0.24,7.40,57.06,3.110,4.03
Malaysia,MYS,2014,3.14,-0.20,6.30,63.67,2.880,-4.90
Malaysia,MYS,2015,2.10,-0.15,3.04,71.06,3.100,-47.66
Malaysia,MYS,2016,2.09,-0.10,2.80,78.79,3.440,-11.33
Malaysia,MYS,2017,3.87,-0.10,4.64,80.14,3.410,17.81
Malaysia,MYS,2018,0.88,-0.09,7.69,81.20,3.350,27.22
Maldives,MDV,1991,,,24.76,0.00,0.758,-12.26
Maldives,MDV,1992,,,12.56,0.00,0.767,-4.45
Maldives,MDV,1993,,,35.90,0.00,0.785,-10.22
Maldives,MDV,1994,,,23.99,0.00,0.789,-6.89
Maldives,MDV,1995,,,15.41,0.00,0.790,7.26
Maldives,MDV,1996,,-2.64,26.13,0.23,0.985,20.07
Maldives,MDV,1997,,-2.51,23.32,0.31,1.195,-6.99
Maldives,MDV,1998,,-2.24,23.00,0.57,1.427,-29.97
Maldives,MDV,1999,,-1.95,3.53,1.12,1.701,32.95
Maldives,MDV,2000,,-1.66,4.17,2.20,1.970,58.17
Maldives,MDV,2001,0.67,-1.44,7.77,3.62,2.152,-14.67
Maldives,MDV,2002,4.18,-1.27,21.58,5.35,2.373,0.95
Maldives,MDV,2003,-1.26,-1.22,17.18,5.98,2.579,19.21
Maldives,MDV,2004,-1.69,-1.18,31.37,6.59,2.756,33.07
Maldives,MDV,2005,1.30,-1.16,10.61,6.87,2.925,36.27
Maldives,MDV,2006,2.74,-0.96,18.87,11.04,3.043,16.97
Maldives,MDV,2007,6.79,-0.79,24.10,16.30,3.169,9.56
Maldives,MDV,2008,12.04,-0.63,21.85,23.20,3.356,37.69
Maldives,MDV,2009,4.53,-0.61,14.41,24.80,3.828,-38.06
Maldives,MDV,2010,,-0.58,14.64,26.53,4.143,28.69
Maldives,MDV,2011,,-0.47,20.01,34.00,4.409,19.70
Maldives,MDV,2012,,-0.41,4.93,38.93,4.695,-0.95
Maldives,MDV,2013,,-0.36,18.37,44.10,4.996,4.03
Maldives,MDV,2014,,-0.31,14.87,49.28,5.210,-4.90
Maldives,MDV,2015,,-0.26,12.11,54.46,5.667,-47.66
Maldives,MDV,2016,0.50,-0.23,-0.18,59.09,6.120,-11.33
Maldives,MDV,2017,2.82,-0.20,5.16,63.19,5.981,17.81
Maldives,MDV,2018,-0.13,,3.38,,5.849,27.22
Mali,MLI,1991,1.80,,13.09,,3.210,-12.26
Mali,MLI,1992,-6.24,,2.96,,3.236,-4.45
Mali,MLI,1993,-0.26,,8.37,,3.286,-10.22
Mali,MLI,1994,23.18,,39.21,,3.295,-6.89
Mali,MLI,1995,13.44,,7.31,,3.298,7.26
Mali,MLI,1996,6.81,-4.69,24.47,0.00,3.306,20.07
Mali,MLI,1997,-0.36,-4.00,8.90,0.01,3.300,-6.99
Mali,MLI,1998,4.04,-3.70,4.18,0.02,3.912,-29.97
Mali,MLI,1999,-1.20,-3.22,1.01,0.06,4.613,32.95
Mali,MLI,2000,-0.68,-2.85,12.50,0.14,5.322,58.17
Mali,MLI,2001,5.19,-2.73,20.38,0.19,6.095,-14.67
Mali,MLI,2002,5.03,-2.64,25.64,0.23,6.981,0.95
Mali,MLI,2003,-1.35,-2.51,21.59,0.31,7.875,19.21
Mali,MLI,2004,-3.10,-2.36,-3.60,0.43,8.750,33.07
Mali,MLI,2005,6.40,-2.29,11.75,0.51,9.784,36.27
Mali,MLI,2006,1.54,-2.14,9.83,0.73,10.729,16.97
Mali,MLI,2007,1.41,-2.09,-1.25,0.81,11.710,9.56
Mali,MLI,2008,9.17,-1.80,-13.05,1.57,10.209,37.69
Mali,MLI,2009,2.46,-1.74,42.13,1.80,9.285,-38.06
Mali,MLI,2010,1.11,-1.70,16.33,2.00,8.070,28.69
Mali,MLI,2011,2.96,-1.66,12.92,2.20,6.900,19.70
Mali,MLI,2012,5.32,-1.55,15.49,2.80,7.096,-0.95
Mali,MLI,2013,-0.61,-1.46,8.20,3.50,7.300,4.03
Mali,MLI,2014,0.88,-1.15,5.79,7.00,6.375,-4.90
Mali,MLI,2015,1.45,-0.99,10.39,10.33,7.729,-47.66
Mali,MLI,2016,-1.80,-0.95,10.74,11.11,7.553,-11.33
Mali,MLI,2017,1.76,-0.89,4.33,13.00,7.330,17.81
Mali,MLI,2018,0.30,,14.23,,7.110,27.22
Malta,MLT,1991,2.54,,,,5.436,-12.26
Malta,MLT,1992,1.63,,,,6.137,-4.45
Malta,MLT,1993,4.14,,,,6.317,-10.22
Malta,MLT,1994,4.13,,,,6.286,-6.89
Malta,MLT,1995,4.43,-2.65,,0.22,6.168,7.26
Malta,MLT,1996,2.05,-1.98,,1.05,6.371,20.07
Malta,MLT,1997,3.11,-1.41,,3.92,6.564,-6.99
Malta,MLT,1998,2.39,-1.19,,6.50,6.640,-29.97
Malta,MLT,1999,2.13,-1.11,,7.76,6.717,32.95
Malta,MLT,2000,2.37,-0.88,,13.11,6.323,58.17
Malta,MLT,2001,2.93,-0.75,,17.88,7.107,-14.67
Malta,MLT,2002,2.19,-0.54,,28.92,6.902,0.95
Malta,MLT,2003,1.30,-0.50,,31.64,7.488,19.21
Malta,MLT,2004,2.79,-0.46,,34.62,7.317,33.07
Malta,MLT,2005,3.01,-0.38,,41.24,6.923,36.27
Malta,MLT,2006,2.77,-0.39,,40.41,6.798,16.97
Malta,MLT,2007,1.25,-0.33,,46.90,6.472,9.56
Malta,MLT,2008,4.26,-0.30,,50.08,5.977,37.69
Malta,MLT,2009,2.08,-0.23,,58.86,6.889,-38.06
Malta,MLT,2010,1.52,-0.20,,63.00,6.847,28.69
Malta,MLT,2011,2.96,-0.17,,68.02,6.378,19.70
Malta,MLT,2012,2.38,-0.17,,68.20,6.196,-0.95
Malta,MLT,2013,1.18,-0.16,,68.91,6.106,4.03
Malta,MLT,2014,0.31,-0.14,,73.17,5.725,-4.90
Malta,MLT,2015,1.10,-0.12,,75.96,5.379,-47.66
Malta,MLT,2016,0.64,-0.11,,78.08,4.687,-11.33
Malta,MLT,2017,1.36,-0.09,,81.01,4.001,17.81
Malta,MLT,2018,1.16,-0.09,,81.66,3.716,27.22
Marshall Islands,MHL,1991,,,,0.00,,-12.26
Marshall Islands,MHL,1992,,,,0.00,,-4.45
Marshall Islands,MHL,1993,,,,0.00,,-10.22
Marshall Islands,MHL,1994,,,,0.00,,-6.89
Marshall Islands,MHL,1995,,,,0.00,,7.26
Marshall Islands,MHL,1996,,-3.43,,0.04,,20.07
Marshall Islands,MHL,1997,,,,,,-6.99
Marshall Islands,MHL,1998,,,,,,-29.97
Marshall Islands,MHL,1999,,-2.01,,0.97,,32.95
Marshall Islands,MHL,2000,,-1.81,,1.53,,58.17
Marshall Islands,MHL,2001,,-1.77,,1.71,,-14.67
Marshall Islands,MHL,2002,,-1.63,,2.34,,0.95
Marshall Islands,MHL,2003,,-1.59,,2.57,,19.21
Marshall Islands,MHL,2004,,-1.44,,3.60,,33.07
Marshall Islands,MHL,2005,,-1.41,,3.88,,36.27
Marshall Islands,MHL,2006,,-1.42,,3.80,,16.97
Marshall Islands,MHL,2007,,-1.40,,3.95,,9.56
Marshall Islands,MHL,2008,,-1.34,,4.60,,37.69
Marshall Islands,MHL,2009,,-1.25,,5.60,,-38.06
Marshall Islands,MHL,2010,,-1.15,,7.00,,28.69
Marshall Islands,MHL,2011,,-1.00,,10.00,,19.70
Marshall Islands,MHL,2012,,-0.90,,12.50,,-0.95
Marshall Islands,MHL,2013,,-0.85,,14.00,,4.03
Marshall Islands,MHL,2014,,-0.77,,16.80,,-4.90
Marshall Islands,MHL,2015,,-0.71,,19.28,,-47.66
Marshall Islands,MHL,2016,,-0.53,,29.79,,-11.33
Marshall Islands,MHL,2017,,-0.41,,38.70,,17.81
Marshall Islands,MHL,2018,,,,,,27.22
Mauritania,MRT,1991,5.63,,8.04,,9.595,-12.26
Mauritania,MRT,1992,10.14,,,,9.663,-4.45
Mauritania,MRT,1993,9.37,,,,9.797,-10.22
Mauritania,MRT,1994,4.13,,,,9.822,-6.89
Mauritania,MRT,1995,6.54,,,,9.830,7.26
Mauritania,MRT,1996,4.68,,,,9.850,20.07
Mauritania,MRT,1997,4.63,-4.38,,0.00,9.833,-6.99
Mauritania,MRT,1998,8.03,-3.39,,0.04,9.826,-29.97
Mauritania,MRT,1999,4.07,-2.93,,0.12,9.894,32.95
Mauritania,MRT,2000,3.25,-2.72,,0.19,9.868,58.17
Mauritania,MRT,2001,4.71,-2.58,,0.26,9.864,-14.67
Mauritania,MRT,2002,3.90,-2.44,,0.36,9.939,0.95
Mauritania,MRT,2003,5.15,-2.37,,0.42,9.947,19.21
Mauritania,MRT,2004,10.37,-2.32,,0.48,9.879,33.07
Mauritania,MRT,2005,12.13,-2.17,,0.67,9.791,36.27
Mauritania,MRT,2006,6.24,-2.01,15.67,0.98,9.607,16.97
Mauritania,MRT,2007,7.25,-1.84,18.91,1.43,9.449,9.56
Mauritania,MRT,2008,7.35,-1.73,13.74,1.87,9.395,37.69
Mauritania,MRT,2009,2.22,-1.64,15.54,2.28,9.754,-38.06
Mauritania,MRT,2010,6.28,-1.40,11.06,4.00,9.842,28.69
Mauritania,MRT,2011,5.69,-1.35,21.62,4.50,9.846,19.70
Mauritania,MRT,2012,4.90,-1.30,16.61,5.00,9.865,-0.95
Mauritania,MRT,2013,4.13,-1.21,22.42,6.20,9.888,4.03
Mauritania,MRT,2014,3.53,-0.97,1.45,10.70,9.811,-4.90
Mauritania,MRT,2015,3.24,-0.82,-0.29,15.20,9.758,-47.66
Mauritania,MRT,2016,1.49,-0.74,6.68,18.00,9.692,-11.33
Mauritania,MRT,2017,2.28,-0.68,16.66,20.80,9.577,17.81
Mauritania,MRT,2018,3.05,,10.91,,9.464,27.22
Mauritius,MUS,1991,7.00,,21.73,,9.345,-12.26
Mauritius,MUS,1992,4.64,,15.79,,9.416,-4.45
Mauritius,MUS,1993,10.52,,16.97,,9.555,-10.22
Mauritius,MUS,1994,7.32,,12.25,,9.582,-6.89
Mauritius,MUS,1995,6.03,,18.58,,9.590,7.26
Mauritius,MUS,1996,6.55,-2.74,7.54,0.18,9.529,20.07
Mauritius,MUS,1997,6.83,-2.32,16.40,0.48,9.431,-6.99
Mauritius,MUS,1998,6.81,-1.59,11.21,2.57,9.343,-29.97
Mauritius,MUS,1999,6.91,-1.33,15.13,4.65,9.331,32.95
Mauritius,MUS,2000,4.20,-1.14,9.24,7.28,9.223,58.17
Mauritius,MUS,2001,5.39,-1.06,11.14,8.78,9.139,-14.67
Mauritius,MUS,2002,6.42,-0.99,12.64,10.25,8.205,0.95
Mauritius,MUS,2003,3.92,-0.91,25.05,12.19,8.305,19.21
Mauritius,MUS,2004,4.71,-0.86,18.85,13.69,8.337,33.07
Mauritius,MUS,2005,4.94,-0.82,6.57,15.17,9.524,36.27
Mauritius,MUS,2006,8.91,-0.78,9.54,16.70,9.040,16.97
Mauritius,MUS,2007,8.83,-0.69,15.32,20.22,8.475,9.56
Mauritius,MUS,2008,9.73,-0.66,14.62,21.81,7.170,37.69
Mauritius,MUS,2009,2.52,-0.65,2.37,22.51,7.257,-38.06
Mauritius,MUS,2010,2.93,-0.55,6.91,28.33,7.654,28.69
Mauritius,MUS,2011,6.52,-0.46,6.43,34.95,7.447,19.70
Mauritius,MUS,2012,3.85,-0.45,8.16,35.42,7.472,-0.95
Mauritius,MUS,2013,3.54,-0.40,5.78,40.12,7.322,4.03
Mauritius,MUS,2014,3.22,-0.35,8.74,44.80,7.467,-4.90
Mauritius,MUS,2015,1.29,-0.30,10.17,50.14,7.410,-47.66
Mauritius,MUS,2016,0.98,-0.28,9.08,52.19,6.814,-11.33
Mauritius,MUS,2017,3.67,-0.26,9.27,55.40,6.752,17.81
Mauritius,MUS,2018,3.22,-0.23,6.31,58.60,6.657,27.22
Mexico,MEX,1991,22.66,-4.23,49.21,0.01,3.047,-12.26
Mexico,MEX,1992,15.51,-3.76,23.57,0.02,3.096,-4.45
Mexico,MEX,1993,9.75,-3.55,16.90,0.03,3.214,-10.22
Mexico,MEX,1994,6.97,-3.36,20.11,0.04,4.248,-6.89
Mexico,MEX,1995,35.00,-2.99,31.86,0.10,6.888,7.26
Mexico,MEX,1996,34.38,-2.70,27.01,0.20,5.250,20.07
Mexico,MEX,1997,20.63,-2.20,56.85,0.63,4.055,-6.99
Mexico,MEX,1998,15.93,-1.90,17.45,1.27,3.573,-29.97
Mexico,MEX,1999,16.59,-1.73,18.75,1.86,2.488,32.95
Mexico,MEX,2000,9.49,-1.29,-4.49,5.08,2.563,58.17
Mexico,MEX,2001,6.37,-1.15,18.84,7.04,2.538,-14.67
Mexico,MEX,2002,5.03,-0.92,5.07,11.90,3.003,0.95
Mexico,MEX,2003,4.55,-0.89,9.34,12.90,3.455,19.21
Mexico,MEX,2004,4.69,-0.85,13.05,14.10,3.937,33.07
Mexico,MEX,2005,3.99,-0.76,9.97,17.21,3.558,36.27
Mexico,MEX,2006,3.63,-0.71,6.69,19.52,3.566,16.97
Mexico,MEX,2007,3.97,-0.68,10.15,20.81,3.628,9.56
Mexico,MEX,2008,5.12,-0.66,8.90,21.71,3.874,37.69
Mexico,MEX,2009,5.30,-0.58,11.52,26.34,5.356,-38.06
Mexico,MEX,2010,4.16,-0.51,12.76,31.05,5.303,28.69
Mexico,MEX,2011,3.41,-0.43,9.98,37.18,5.170,19.70
Mexico,MEX,2012,4.11,-0.40,10.08,39.75,4.887,-0.95
Mexico,MEX,2013,3.81,-0.36,8.28,43.46,4.914,4.03
Mexico,MEX,2014,4.02,-0.35,12.19,44.39,4.809,-4.90
Mexico,MEX,2015,2.72,-0.24,12.19,57.43,4.313,-47.66
Mexico,MEX,2016,2.82,-0.23,12.33,59.54,3.859,-11.33
Mexico,MEX,2017,6.04,-0.19,11.22,63.85,3.420,17.81
Mexico,MEX,2018,4.90,-0.18,5.30,65.77,3.283,27.22
"Micronesia, Fed. Sts.",FSM,1991,,,,,,-12.26
"Micronesia, Fed. Sts.",FSM,1992,,,,,,-4.45
"Micronesia, Fed. Sts.",FSM,1993,,,,,,-10.22
"Micronesia, Fed. Sts.",FSM,1994,,,,,,-6.89
"Micronesia, Fed. Sts.",FSM,1995,,,,,,7.26
"Micronesia, Fed. Sts.",FSM,1996,,-2.56,-5.79,0.28,,20.07
"Micronesia, Fed. Sts.",FSM,1997,,-2.24,3.81,0.57,,-6.99
"Micronesia, Fed. Sts.",FSM,1998,,-1.73,0.72,1.86,,-29.97
"Micronesia, Fed. Sts.",FSM,1999,,-1.55,3.39,2.80,,32.95
"Micronesia, Fed. Sts.",FSM,2000,2.16,-1.43,-0.96,3.73,,58.17
"Micronesia, Fed. Sts.",FSM,2001,0.50,-1.33,5.97,4.66,,-14.67
"Micronesia, Fed. Sts.",FSM,2002,-0.11,-1.25,-11.97,5.57,,0.95
"Micronesia, Fed. Sts.",FSM,2003,0.13,-1.03,-3.75,9.23,,19.21
"Micronesia, Fed. Sts.",FSM,2004,2.28,-0.96,-0.06,11.02,,33.07
"Micronesia, Fed. Sts.",FSM,2005,4.26,-0.93,1.61,11.88,,36.27
"Micronesia, Fed. Sts.",FSM,2006,4.64,-0.89,-8.46,12.75,,16.97
"Micronesia, Fed. Sts.",FSM,2007,3.31,-0.87,4.57,13.62,,9.56
"Micronesia, Fed. Sts.",FSM,2008,8.42,-0.84,3.23,14.49,,37.69
"Micronesia, Fed. Sts.",FSM,2009,6.39,-0.81,16.28,15.35,,-38.06
"Micronesia, Fed. Sts.",FSM,2010,3.31,-0.70,-0.06,20.00,,28.69
"Micronesia, Fed. Sts.",FSM,2011,5.08,-0.64,3.95,22.80,,19.70
"Micronesia, Fed. Sts.",FSM,2012,5.02,-0.59,13.87,25.97,,-0.95
"Micronesia, Fed. Sts.",FSM,2013,1.75,-0.56,8.14,27.80,,4.03
"Micronesia, Fed. Sts.",FSM,2014,0.65,-0.53,33.35,29.65,,-4.90
"Micronesia, Fed. Sts.",FSM,2015,-0.30,-0.50,-8.29,31.50,,-47.66
"Micronesia, Fed. Sts.",FSM,2016,-1.04,-0.48,22.04,33.35,,-11.33
"Micronesia, Fed. Sts.",FSM,2017,0.52,-0.45,10.74,35.30,,17.81
"Micronesia, Fed. Sts.",FSM,2018,,,2.33,,,27.22
Moldova,MDA,1991,,,,,1.900,-12.26
Moldova,MDA,1992,1026.83,,357.96,,3.700,-4.45
Moldova,MDA,1993,1613.60,,318.78,,3.700,-10.22
Moldova,MDA,1994,486.43,-5.08,115.67,0.00,5.800,-6.89
Moldova,MDA,1995,29.87,-4.46,65.32,0.00,5.300,7.26
Moldova,MDA,1996,23.51,-4.33,14.85,0.00,7.900,20.07
Moldova,MDA,1997,11.77,-3.55,34.46,0.03,7.900,-6.99
Moldova,MDA,1998,7.70,-2.58,-8.26,0.26,10.000,-29.97
Moldova,MDA,1999,39.26,-2.22,42.86,0.60,11.140,32.95
Moldova,MDA,2000,31.30,-1.89,41.72,1.28,8.460,58.17
Moldova,MDA,2001,9.76,-1.83,34.11,1.49,7.290,-14.67
Moldova,MDA,2002,5.30,-1.42,36.50,3.79,6.800,0.95
Moldova,MDA,2003,11.75,-1.13,30.37,7.41,7.950,19.21
Moldova,MDA,2004,12.52,-0.97,38.12,10.63,8.170,33.07
Moldova,MDA,2005,11.96,-0.83,34.43,14.63,7.290,36.27
Moldova,MDA,2006,12.78,-0.71,23.58,19.62,7.380,16.97
Moldova,MDA,2007,12.37,-0.69,39.81,20.45,5.070,9.56
Moldova,MDA,2008,12.78,-0.63,15.86,23.39,3.980,37.69
Moldova,MDA,2009,-0.06,-0.56,3.17,27.50,6.400,-38.06
Moldova,MDA,2010,7.48,-0.49,13.62,32.30,7.446,28.69
Moldova,MDA,2011,7.69,-0.42,10.60,38.00,6.682,19.70
Moldova,MDA,2012,4.55,-0.36,20.82,43.37,5.578,-0.95
Moldova,MDA,2013,4.60,-0.22,26.51,60.00,5.104,4.03
Moldova,MDA,2014,5.09,-0.17,5.08,67.00,3.856,-4.90
Moldova,MDA,2015,9.68,-0.16,-2.98,69.00,3.694,-47.66
Moldova,MDA,2016,6.36,-0.15,10.22,71.00,4.185,-11.33
Moldova,MDA,2017,6.57,-0.12,9.22,76.12,4.098,17.81
Moldova,MDA,2018,3.05,,7.97,,2.978,27.22
Monaco,MCO,1991,,,,,,-12.26
Monaco,MCO,1992,,,,,,-4.45
Monaco,MCO,1993,,,,,,-10.22
Monaco,MCO,1994,,,,,,-6.89
Monaco,MCO,1995,,,,,,7.26
Monaco,MCO,1996,,,,,,20.07
Monaco,MCO,1997,,,,,,-6.99
Monaco,MCO,1998,,,,,,-29.97
Monaco,MCO,1999,,,,,,32.95
Monaco,MCO,2000,,-0.37,,42.18,,58.17
Monaco,MCO,2001,,-0.33,,46.65,,-14.67
Monaco,MCO,2002,,-0.32,,48.05,,0.95
Monaco,MCO,2003,,-0.31,,49.49,,19.21
Monaco,MCO,2004,,-0.28,,52.49,,33.07
Monaco,MCO,2005,,-0.26,,55.46,,36.27
Monaco,MCO,2006,,-0.21,,61.48,,16.97
Monaco,MCO,2007,,-0.19,,64.38,,9.56
Monaco,MCO,2008,,-0.17,,67.25,,37.69
Monaco,MCO,2009,,-0.15,,70.10,,-38.06
Monaco,MCO,2010,,-0.12,,75.00,,28.69
Monaco,MCO,2011,,-0.10,,80.30,,19.70
Monaco,MCO,2012,,-0.06,,87.00,,-0.95
Monaco,MCO,2013,,-0.04,,90.70,,4.03
Monaco,MCO,2014,,-0.03,,92.40,,-4.90
Monaco,MCO,2015,,-0.03,,93.36,,-47.66
Monaco,MCO,2016,,-0.02,,95.21,,-11.33
Monaco,MCO,2017,,-0.01,,97.05,,17.81
Monaco,MCO,2018,,,,,,27.22
Mongolia,MNG,1991,,,,,5.928,-12.26
Mongolia,MNG,1992,,,31.65,,5.981,-4.45
Mongolia,MNG,1993,268.15,,227.62,,6.085,-10.22
Mongolia,MNG,1994,87.58,,79.96,,6.105,-6.89
Mongolia,MNG,1995,0.04,-4.05,32.60,0.01,6.111,7.26
